date_id,asset_name,ticker,current_price,market_cap,total_volume
20260410,Bitcoin,btc,71770.7468500515,1436399827130.5452,39293023566.96442
20260411,Bitcoin,btc,72972.70823557042,1460609915845.4644,38358391003.667854
20260412,Bitcoin,btc,73053.88808483821,1462802384989.1692,23868132454.73879
20260413,Bitcoin,btc,70756.75105500016,1415861769817.8752,30101377740.873566
20260414,Bitcoin,btc,74514.63006655,1491650187280.6667,53329034805.473694
20260415,Bitcoin,btc,74181.10807228928,1484804385765.1338,57684799834.52557
20260416,Bitcoin,btc,74833.50639132406,1497468161198.8457,33592871494.555107
20260417,Bitcoin,btc,75149.1930221427,1503597305333.8933,44500754086.976234
20260418,Bitcoin,btc,77128.44334858148,1543927908120.292,64762179077.35212
20260419,Bitcoin,btc,75728.45681761758,1515912560791.0652,66292316931.16393
20260420,Bitcoin,btc,73856.05501487634,1478753744436.9177,62221359441.72641
20260421,Bitcoin,btc,75874.54629352967,1518784350281.418,48152404105.554855
20260422,Bitcoin,btc,76350.25202878818,1528459815743.431,41231756234.27609
20260423,Bitcoin,btc,78194.78334884858,1566077005143.7695,49815267208.000084
20260424,Bitcoin,btc,78260.61998045091,1566737928291.1943,41704798844.827675
20260425,Bitcoin,btc,77444.79563692068,1550504073873.627,33584952477.909107
20260426,Bitcoin,btc,77619.14219872655,1553988530840.653,17276677148.502968
20260427,Bitcoin,btc,78645.12560170851,1575064891879.2925,22944408006.92362
20260428,Bitcoin,btc,77361.29911038803,1549702864531.718,39453767786.252846
20260429,Bitcoin,btc,76345.22521002527,1528431321586.3352,32683167166.924606
20260430,Bitcoin,btc,75774.8855230121,1517194764796.4153,42528290001.67072
20260501,Bitcoin,btc,76286.57710950871,1528163519735.7407,31717874196.513115
20260502,Bitcoin,btc,78172.07422147921,1564746221568.415,39070393404.50403
20260503,Bitcoin,btc,78655.34555331903,1574625317385.0962,18618912381.93079
20260504,Bitcoin,btc,78562.55051754859,1573067635502.928,21884574779.755363
20260505,Bitcoin,btc,79823.88555955577,1598023587523.132,55780483402.17884
20260506,Bitcoin,btc,80925.09365495079,1620550900862.796,41115413343.941505
20260507,Bitcoin,btc,81424.99515650333,1630523861201.5588,41133090710.83387
20260508,Bitcoin,btc,80022.04125006415,1602537556660.9,38385751841.67185
20260509,Bitcoin,btc,80189.06503567853,1605561829780.81,34583448281.13733
20260510,Bitcoin,btc,80678.03394296461,1615753832504.217,18921531897.88494
20260511,Bitcoin,btc,82145.65606759128,1644787760960.26,28066045740.096794
20260512,Bitcoin,btc,81725.20771701908,1636812805155.4443,33905980449.09922
20260513,Bitcoin,btc,80480.88600120835,1611919136783.8035,33067066161.61675
20260514,Bitcoin,btc,79277.8045183824,1587717799781.685,44896912205.74269
20260515,Bitcoin,btc,81051.9828878728,1623427124965.4011,44287881795.36913
20260516,Bitcoin,btc,79068.82024044942,1583853006822.6218,38052335521.806335
20260517,Bitcoin,btc,78135.00994863857,1565271173826.085,26082683404.305424
20260518,Bitcoin,btc,77425.71519168488,1547173050294.1145,22985134432.452282
20260519,Bitcoin,btc,76952.2148594993,1541450290438.4524,43600665899.53078
20260520,Bitcoin,btc,76808.8105527178,1538679326205.1785,28896388946.333775
20260521,Bitcoin,btc,77459.94434557436,1551690153641.5295,28637186323.312496
20260522,Bitcoin,btc,77546.33765297421,1554827670331.5293,29075253047.052185
20260523,Bitcoin,btc,75482.52379955728,1512164902010.444,30314018356.68882
20260524,Bitcoin,btc,76672.79289056802,1536316423810.9985,33021471675.838852
20260525,Bitcoin,btc,76988.16126107218,1542380599548.2566,23346751407.595566
20260526,Bitcoin,btc,77274.40152182181,1547932919218.8884,21579710482.715477
20260527,Bitcoin,btc,75824.06332542913,1519006468647.7368,39159693387.273636
20260528,Bitcoin,btc,74352.69928002391,1489192939341.7922,36456563334.10269
20260529,Bitcoin,btc,73539.84189606174,1473190543991.798,39482623576.14358
20260530,Bitcoin,btc,73382.71831425565,1470438487484.5764,35500171846.420395
20260531,Bitcoin,btc,73751.06787328025,1477685075481.0342,18041892698.4912
20260601,Bitcoin,btc,73593.37119702855,1474566905230.025,16753747818.538012
20260602,Bitcoin,btc,71360.32521325785,1430970894389.7837,51807946724.19844
20260603,Bitcoin,btc,66649.85561928031,1335527869867.4976,66210108956.07544
20260604,Bitcoin,btc,64021.88915867498,1282892747601.9075,47109696433.67548
20260605,Bitcoin,btc,63796.2543917893,1277535354121.537,65428213201.18904
20260606,Bitcoin,btc,60921.79441516493,1221126222047.2139,74296044994.81367
20260607,Bitcoin,btc,60861.88012897632,1219858358359.3782,31865516854.60977
20260608,Bitcoin,btc,63254.57215050675,1266954887605.9854,37684637505.908424
20260609,Bitcoin,btc,63078.44049480062,1263134225700.3467,34027346085.709057
20260610,Bitcoin,btc,61658.311991466595,1235553329907.982,40990944564.44563
20260611,Bitcoin,btc,61492.514389714524,1231789348363.8784,27715292454.952827
20260612,Bitcoin,btc,63552.30087011473,1273718877820.8484,30075017169.00082
20260613,Bitcoin,btc,63537.739003707065,1273276135244.3894,28141339067.429684
20260614,Bitcoin,btc,64377.57668942172,1290225515375.4822,17522802429.204792
20260615,Bitcoin,btc,65713.6235604093,1317085172262.3992,22887575559.512203
20260616,Bitcoin,btc,66300.95853652984,1328696238979.8499,33915183708.415253
20260617,Bitcoin,btc,65598.9439666077,1314781494836.0032,25567698997.885597
20260618,Bitcoin,btc,64422.57366477588,1291258235600.5845,32345181752.593975
20260619,Bitcoin,btc,62900.22709317204,1260907043905.3882,31279738052.083103
20260620,Bitcoin,btc,63513.65867862926,1268758066935.9958,23172898934.025856
20260621,Bitcoin,btc,64240.23278038838,1287768457406.0122,17171401473.160103
20260622,Bitcoin,btc,63231.86958363731,1267530073395.4507,16735692356.85876
20260623,Bitcoin,btc,63957.19561383976,1282343470084.9612,26433062359.229366
20260624,Bitcoin,btc,62651.93474257838,1256025968759.2698,29785354920.68503
20260625,Bitcoin,btc,60908.995129015006,1220207438492.2112,43197491543.71844
20260626,Bitcoin,btc,59712.618061582114,1197252258228.0588,40411370315.014114
20260627,Bitcoin,btc,59981.83163422954,1202615550275.9622,39391565257.57364
20260628,Bitcoin,btc,59943.11077412465,1201807514775.0078,15714909474.505539
20260629,Bitcoin,btc,59612.29403760121,1195265179758.7097,16805740158.965502
20260630,Bitcoin,btc,60159.63016705464,1206445488078.9414,31395384175.943798
20260701,Bitcoin,btc,58550.74778816053,1174078264197.4077,32002232960.152256
20260702,Bitcoin,btc,59979.90070833996,1203067263000.6277,38794170476.28798
20260703,Bitcoin,btc,61487.29901031284,1232917246447.8645,39471243076.727066
20260704,Bitcoin,btc,62537.44084879135,1253971325074.8481,26040911211.562317
20260705,Bitcoin,btc,63094.24017750663,1265163108868.5112,19052046395.496124
20260706,Bitcoin,btc,63546.43013166118,1274101034947.2993,18562833785.667885
20260707,Bitcoin,btc,64072.299238925065,1284575087506.86,36720711337.750725
20260708,Bitcoin,btc,63351.36771281746,1270681327780.714,31531207355.677097
20260410,Ethereum,eth,2188.9744265525896,264230455241.25476,17278828176.633224
